,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,hours_per_week,native_country,label,net_capital,age_group
248,29,Private,239753,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,20,United-States,0,-2057,25-34
249,34,Private,199864,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,0,-2057,25-34
250,41,Private,125831,9,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,0,-2051,35-44
251,35,Private,67728,10,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,0,-2051,35-44
252,26,Private,115717,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,0,-2051,25-34
253,54,Private,172281,9,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,0,-2051,45-54
254,52,Local-gov,305053,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,-2051,45-54
255,50,Self-emp-not-inc,105010,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,20,United-States,0,-2051,45-54
256,31,Private,291052,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,0,-2051,25-34
257,38,Federal-gov,248919,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,0,-2051,35-44
258,30,Private,84119,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,-2051,25-34
259,34,Local-gov,105540,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,0,-2051,25-34
260,31,Private,161765,10,Married-civ-spouse,Sales,Husband,White,Male,57,United-States,0,-2051,25-34
261,52,Private,195635,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,38,United-States,0,-2051,45-54
262,54,Private,816750,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,-2051,45-54
263,38,Private,160192,9,Married-civ-spouse,Craft-repair,Husband,White,Male,44,United-States,0,-2051,35-44
264,39,Private,136081,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,-2051,35-44
265,29,Private,244473,11,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,0,-2051,25-34
266,45,Private,187033,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,-2051,45-54
267,34,Private,265807,9,Married-civ-spouse,Transport-moving,Husband,White,Male,55,United-States,0,-2051,25-34
268,38,Private,154410,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Other,0,-2051,35-44
269,39,Private,314007,6,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,-2051,35-44
270,61,Private,179743,9,Married-civ-spouse,Craft-repair,Husband,White,Male,20,United-States,0,-2051,55-64
271,43,Private,117037,7,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,0,-2042,35-44
272,35,Private,40135,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,0,-2042,35-44
273,46,Private,315423,10,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,0,-2042,45-54
274,38,Private,35429,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,0,-2042,35-44
275,42,Self-emp-not-inc,120837,9,Married-civ-spouse,Craft-repair,Husband,White,Male,48,United-States,0,-2042,35-44
276,34,Private,90614,12,Married-civ-spouse,Tech-support,Husband,White,Male,10,United-States,0,-2042,25-34
277,29,Private,202878,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,0,-2042,25-34
278,32,Private,260954,7,Married-civ-spouse,Craft-repair,Husband,White,Male,30,United-States,0,-2042,25-34
279,60,Private,127084,9,Married-civ-spouse,Protective-serv,Husband,White,Male,34,United-States,0,-2042,55-64
280,49,Local-gov,107231,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,-2002,45-54
281,53,Local-gov,135102,9,Married-civ-spouse,Other-service,Husband,White,Male,45,United-States,0,-2002,45-54
282,56,Private,201822,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,0,-2002,55-64
283,48,Private,413363,7,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,0,-2002,45-54
284,32,Federal-gov,148138,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,Other,0,-2002,25-34
285,42,Self-emp-not-inc,170721,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,-2002,35-44
286,32,Private,102858,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,42,United-States,0,-2002,25-34
287,28,Local-gov,175262,12,Married-civ-spouse,Protective-serv,Husband,White,Male,40,Other,0,-2002,25-34
288,26,Private,36936,11,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,-2002,25-34
289,59,Private,169982,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,0,-2002,55-64
290,47,Self-emp-not-inc,208407,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,30,United-States,0,-2002,45-54
291,26,Unknown,131777,13,Married-civ-spouse,Unknown,Husband,White,Male,40,United-States,0,-2002,25-34
292,41,Private,41090,9,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,0,-2002,35-44
293,36,Private,183739,9,Married-civ-spouse,Craft-repair,Own-child,White,Female,40,United-States,0,-2002,35-44
294,45,Private,357540,13,Married-civ-spouse,Sales,Husband,White,Male,55,United-States,0,-2002,45-54
295,30,Private,48520,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,0,-2002,25-34
296,36,Private,107916,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,0,-2002,35-44
297,34,Self-emp-inc,198613,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,0,-2002,25-34
298,53,Private,283743,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,0,-2002,45-54
299,51,Private,210940,9,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,0,-2002,45-54
300,47,Self-emp-not-inc,355978,16,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States,0,-2002,45-54
301,19,Unknown,241616,9,Never-married,Unknown,Unmarried,White,Male,40,United-States,0,-2001,Under 25
302,30,Private,57651,9,Never-married,Adm-clerical,Unmarried,White,Male,42,United-States,0,-2001,25-34
303,20,Private,315877,9,Never-married,Other-service,Unmarried,White,Male,40,United-States,0,-2001,Under 25
304,42,Federal-gov,74680,14,Divorced,Adm-clerical,Not-in-family,White,Male,60,United-States,0,-2001,35-44
305,31,Private,454508,7,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,0,-2001,25-34
306,33,Private,202046,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States,0,-2001,25-34
307,25,Private,121102,12,Never-married,Tech-support,Not-in-family,White,Female,30,United-States,0,-2001,25-34
308,20,Private,146879,9,Never-married,Other-service,Not-in-family,White,Male,40,United-States,0,-2001,Under 25
309,23,Private,213955,9,Never-married,Adm-clerical,Own-child,Black,Male,40,United-States,0,-2001,Under 25
310,55,Unknown,123382,9,Separated,Unknown,Not-in-family,Black,Female,40,United-States,0,-2001,55-64
311,41,Self-emp-not-inc,277783,10,Divorced,Craft-repair,Not-in-family,White,Male,50,United-States,0,-2001,35-44
312,54,Self-emp-not-inc,199741,9,Widowed,Craft-repair,Not-in-family,White,Male,35,United-States,0,-2001,45-54
313,25,Private,378322,9,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,0,-2001,25-34
314,19,Private,264390,10,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,0,-2001,Under 25
315,24,Private,210029,9,Never-married,Adm-clerical,Not-in-family,White,Female,37,United-States,0,-2001,Under 25
316,56,Federal-gov,61885,13,Never-married,Transport-moving,Not-in-family,Black,Male,65,United-States,0,-2001,55-64
317,21,Local-gov,102942,10,Never-married,Other-service,Not-in-family,White,Female,40,United-States,0,-2001,Under 25
318,34,Private,209297,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,40,United-States,0,-2001,25-34
319,19,Private,198459,9,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,0,-2001,Under 25
320,21,Unknown,40052,10,Never-married,Unknown,Not-in-family,White,Male,45,United-States,0,-2001,Under 25
321,48,Private,93476,9,Separated,Adm-clerical,Not-in-family,White,Female,40,United-States,0,-2001,45-54
322,34,Private,174789,13,Never-married,Other-service,Not-in-family,White,Male,40,United-States,0,-2001,25-34
323,31,Private,189759,9,Never-married,Farming-fishing,Not-in-family,White,Male,40,United-States,0,-2001,25-34
324,36,Private,297847,9,Never-married,Other-service,Not-in-family,Black,Female,40,United-States,0,-2001,35-44
325,27,Private,124953,9,Never-married,Other-service,Not-in-family,White,Male,40,United-States,0,-1980,25-34
326,27,Private,116358,10,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,40,Other,0,-1980,25-34
327,35,Private,187119,13,Divorced,Sales,Not-in-family,White,Female,65,United-States,0,-1980,35-44
328,31,Self-emp-not-inc,161745,13,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,60,United-States,0,-1980,25-34
329,27,Federal-gov,469705,9,Never-married,Craft-repair,Not-in-family,Black,Male,40,United-States,0,-1980,25-34
330,28,Local-gov,304960,12,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,0,-1980,25-34
331,42,Private,175935,9,Divorced,Transport-moving,Not-in-family,White,Male,46,United-States,0,-1980,35-44
332,44,Private,355728,10,Separated,Exec-managerial,Not-in-family,White,Male,45,Other,0,-1980,35-44
333,41,Private,53956,13,Divorced,Sales,Not-in-family,White,Male,56,United-States,0,-1980,35-44
334,28,Private,184723,13,Never-married,Tech-support,Not-in-family,White,Female,35,United-States,0,-1980,25-34
335,41,Federal-gov,185616,9,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,0,-1980,35-44
336,35,Private,54595,6,Widowed,Other-service,Not-in-family,Black,Female,40,United-States,0,-1980,35-44
337,58,Private,126104,14,Divorced,Adm-clerical,Not-in-family,White,Female,45,United-States,0,-1980,55-64
338,40,Private,139193,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,48,United-States,0,-1980,35-44
339,31,Private,184306,11,Never-married,Transport-moving,Own-child,White,Male,60,United-States,0,-1980,25-34
340,30,Private,207301,9,Never-married,Sales,Not-in-family,White,Female,40,United-States,0,-1980,25-34
341,32,Private,199529,10,Separated,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,40,United-States,0,-1980,25-34
342,25,Private,111058,10,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,0,-1980,25-34
343,34,Private,198103,9,Never-married,Transport-moving,Own-child,White,Male,40,United-States,0,-1980,25-34
344,56,Private,34626,10,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,0,-1980,55-64
345,45,Private,100651,9,Divorced,Other-service,Not-in-family,White,Male,40,United-States,0,-1980,45-54
346,50,Private,104501,9,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,0,-1980,45-54
347,27,Private,132805,6,Never-married,Sales,Other-relative,White,Male,40,United-States,0,-1980,25-34
348,51,Private,96062,10,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,-1977,45-54
349,40,Private,207578,12,Married-civ-spouse,Tech-support,Husband,White,Male,60,United-States,1,-1977,35-44
350,41,Private,445382,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,United-States,1,-1977,35-44
351,49,Private,192776,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,-1977,45-54
352,37,Private,22463,11,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,-1977,35-44
353,36,Self-emp-inc,108293,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,45,United-States,1,-1977,35-44
354,35,Private,199352,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,80,United-States,1,-1977,35-44
355,29,Self-emp-inc,260729,9,Married-civ-spouse,Sales,Wife,White,Female,25,United-States,1,-1977,25-34
356,50,Private,133963,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,1,-1977,45-54
357,46,Private,129007,13,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,-1977,45-54
358,44,Self-emp-not-inc,179557,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,-1977,35-44
359,42,Local-gov,111252,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,-1977,35-44
360,38,Federal-gov,338320,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,-1977,35-44
361,45,Private,192835,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,1,-1977,45-54
362,43,Local-gov,147328,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,-1977,35-44
363,47,Self-emp-inc,139268,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,-1977,45-54
364,58,Self-emp-inc,349910,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,-1977,55-64
365,48,Private,331482,15,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,1,-1977,45-54
366,42,Local-gov,245307,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,United-States,1,-1977,35-44
367,55,Private,153484,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,-1977,55-64
368,51,Private,252903,6,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,-1977,45-54
369,32,Private,295589,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,40,United-States,1,-1977,25-34
370,45,Local-gov,160472,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,-1977,45-54
371,56,Private,192869,14,Married-civ-spouse,Craft-repair,Husband,White,Male,44,United-States,1,-1977,55-64
372,38,Private,234901,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,-1977,35-44
373,45,Private,33300,11,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,1,-1977,45-54
374,49,Private,101825,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,1,-1977,45-54
375,36,Private,183612,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,-1977,35-44
376,49,Private,185041,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,-1977,45-54
377,30,Private,315640,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,Other,1,-1977,25-34
378,42,Self-emp-inc,123838,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,-1977,35-44
379,55,Private,31905,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,-1977,55-64
380,34,Private,181091,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,-1977,25-34
381,54,Private,88278,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,-1977,45-54
382,42,Self-emp-not-inc,323790,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,United-States,1,-1977,35-44
383,25,Local-gov,90730,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,-1977,25-34
384,55,Self-emp-inc,138594,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,-1977,55-64
385,58,State-gov,194068,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,-1977,55-64
386,62,Private,218009,9,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,1,-1977,55-64
387,43,Self-emp-inc,221172,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,-1977,35-44
388,57,Local-gov,174132,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,40,United-States,1,-1977,55-64
389,42,Self-emp-inc,277256,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,-1977,35-44
390,63,Self-emp-not-inc,35021,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,32,Other,1,-1977,55-64
391,47,Self-emp-not-inc,213668,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,-1977,45-54
392,37,Private,99146,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,-1977,35-44
393,40,Private,209547,13,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,1,-1977,35-44
394,43,Private,118308,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,-1977,35-44
395,43,State-gov,33331,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,70,United-States,1,-1977,35-44
396,41,Self-emp-not-inc,200574,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,-1977,35-44
397,32,Private,204374,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,-1977,25-34
398,47,Private,189680,13,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,-1977,45-54
399,39,Federal-gov,175232,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,60,United-States,1,-1977,35-44
400,53,Private,193720,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,-1977,45-54
401,34,Private,189759,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,-1977,25-34
402,36,Private,32776,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,-1977,35-44
403,47,Local-gov,285060,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,41,United-States,1,-1977,45-54
404,52,Private,23780,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,-1977,45-54
405,40,Self-emp-not-inc,284706,15,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,60,United-States,1,-1977,35-44
406,42,Self-emp-inc,130126,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,-1977,35-44
407,51,Private,102615,14,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,1,-1977,45-54
408,55,Private,208311,14,Married-civ-spouse,Tech-support,Husband,White,Male,20,United-States,1,-1977,55-64
409,38,Private,111499,9,Married-civ-spouse,Sales,Husband,White,Male,99,United-States,1,-1977,35-44
410,52,Private,139671,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,-1977,45-54
411,60,Federal-gov,165630,9,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,1,-1977,55-64
412,55,Private,124808,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,Other,1,-1977,55-64
413,47,Local-gov,29819,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,50,United-States,1,-1977,45-54
414,46,Private,102771,14,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,1,-1977,45-54
415,35,Private,86648,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,1,-1977,35-44
